measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2024-01-01 00:05:00,0.37,0.4299999999999999,0.3499999999999999,-1.0,-3.0,2.0,0.0,-0.07,0.69,-0.37,-0.07,15049.0,17019.0,6747.0
2024-01-01 00:10:00,0.34,0.39,0.39,-1.0,-3.0,2.0,0.0,-0.07,0.64,-0.28,-0.0899999999999999,15034.0,16965.0,6811.0
2024-01-01 00:15:00,0.3499999999999999,0.4099999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.08,0.67,-0.33,-0.0299999999999999,15058.0,17019.0,6918.0
2024-01-01 00:20:00,0.37,0.4299999999999999,0.3499999999999999,-1.0,-4.0,3.0,0.0,-0.07,0.7299999999999999,-0.39,-0.0599999999999999,15044.0,17141.0,6874.0
2024-01-01 00:25:00,0.34,0.4099999999999999,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.63,-0.2099999999999999,-0.16,15044.0,17219.0,6903.0
2024-01-01 00:30:00,0.3499999999999999,0.4299999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.6999999999999998,-0.33,-0.14,15054.0,17263.0,6903.0
2024-01-01 00:35:00,0.34,0.4299999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.07,0.76,-0.28,-0.22,15068.0,17365.0,6903.0
2024-01-01 00:40:00,0.37,0.4099999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.07,0.66,-0.3499999999999999,-0.0899999999999999,15058.0,17365.0,6908.0
2024-01-01 00:45:00,0.39,0.4099999999999999,0.3499999999999999,-1.0,-4.0,3.0,0.0,-0.05,0.6999999999999998,-0.46,-0.0599999999999999,15068.0,17434.0,6903.0
2024-01-01 00:50:00,0.37,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.66,-0.4199999999999999,-0.02,15083.0,17453.0,6923.0
2024-01-01 00:55:00,0.3499999999999999,0.37,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.05,0.54,-0.32,-0.0299999999999999,15078.0,17429.0,6962.0
2024-01-01 01:00:00,0.39,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.65,-0.4099999999999999,-0.0299999999999999,15019.0,17375.0,6918.0
2024-01-01 01:05:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.65,-0.2999999999999999,-0.14,14985.0,17370.0,6854.0
2024-01-01 01:10:00,0.32,0.39,0.4099999999999999,-1.0,-2.0,1.0,1.0,-0.05,0.5999999999999999,-0.2099999999999999,-0.19,15019.0,17370.0,6879.0
2024-01-01 01:15:00,0.3499999999999999,0.4099999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.69,-0.3599999999999999,-0.11,15015.0,17424.0,6972.0
2024-01-01 01:20:00,0.3499999999999999,0.39,0.39,0.0,-2.0,2.0,0.0,-0.04,0.5999999999999999,-0.2999999999999999,-0.1,15019.0,17370.0,6932.0
2024-01-01 01:25:00,0.3499999999999999,0.4099999999999999,0.37,0.0,-3.0,2.0,0.0,-0.0599999999999999,0.6999999999999998,-0.34,-0.1499999999999999,15019.0,17395.0,6986.0
2024-01-01 01:30:00,0.3499999999999999,0.39,0.39,-1.0,-3.0,2.0,0.0,-0.05,0.6099999999999999,-0.2999999999999999,-0.1,14990.0,17390.0,7001.0
2024-01-01 01:35:00,0.34,0.39,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.05,0.5999999999999999,-0.25,-0.14,14990.0,17424.0,7001.0
2024-01-01 01:40:00,0.39,0.37,0.37,-1.0,-3.0,2.0,0.0,-0.04,0.5999999999999999,-0.4299999999999999,0.0,14975.0,17380.0,6967.0
2024-01-01 01:45:00,0.32,0.4099999999999999,0.4099999999999999,0.0,-2.0,1.0,1.0,-0.04,0.5899999999999999,-0.1799999999999999,-0.22,14975.0,17370.0,7035.0
2024-01-01 01:50:00,0.3499999999999999,0.37,0.39,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.6099999999999999,-0.3599999999999999,-0.05,14971.0,17336.0,7025.0
2024-01-01 01:55:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.66,-0.34,-0.1,14990.0,17336.0,7054.0
2024-01-01 02:00:00,0.34,0.4099999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.68,-0.27,-0.19,14975.0,17331.0,6996.0
2024-01-01 02:05:00,0.3499999999999999,0.4099999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.69,-0.33,-0.16,15005.0,17365.0,6947.0
2024-01-01 02:10:00,0.37,0.4099999999999999,0.3499999999999999,-1.0,-3.0,2.0,0.0,-0.05,0.66,-0.39,-0.08,14975.0,17312.0,6967.0
2024-01-01 02:15:00,0.3499999999999999,0.4099999999999999,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.66,-0.32,-0.13,14995.0,17351.0,6967.0
2024-01-01 02:20:00,0.34,0.37,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.57,-0.26,-0.1,14961.0,17268.0,6893.0
2024-01-01 02:25:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.67,-0.28,-0.14,14975.0,17258.0,6937.0
2024-01-01 02:30:00,0.32,0.4099999999999999,0.39,-1.0,-3.0,1.0,1.0,-0.05,0.6999999999999998,-0.2099999999999999,-0.25,14975.0,17326.0,6932.0
2024-01-01 02:35:00,0.34,0.4099999999999999,0.39,-1.0,-3.0,2.0,0.0,-0.05,0.66,-0.27,-0.16,14980.0,17370.0,6981.0
2024-01-01 02:40:00,0.34,0.39,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.5999999999999999,-0.25,-0.14,14985.0,17331.0,7001.0
2024-01-01 02:45:00,0.3499999999999999,0.4099999999999999,0.37,0.0,-3.0,2.0,0.0,-0.04,0.68,-0.33,-0.13,14971.0,17322.0,7035.0
